RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230722000396;15056719;5487543;22/07/2023 19:15:05;22/07/2023 19:13:27;28/07/2023 23:59:59;28/07/2023 23:59:59;22/07/2023 19:15:05;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;;;;0;;;;;;SP;SAO PAULO;04617-014;840342;D2G COMERCIO DE ALIMENTOS;D2G COMERCIO DE ALIMENTOS;R VIEIRA DE MORAIS;1347;-;CAMPO BELO; JUSSARA;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SÁBADO - 09:00 - 18:00;;;;6692905;1;65999906486;11 98588-6744;;;;;;;;;;CAPITAL;
RU20230722000398;15056721;5487545;22/07/2023 19:15:10;22/07/2023 19:13:46;28/07/2023 23:59:59;28/07/2023 23:59:59;22/07/2023 19:15:10;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;;;;0;;;;;;SP;SAO PAULO;04617-014;840342;D2G COMERCIO DE ALIMENTOS;D2G COMERCIO DE ALIMENTOS;R VIEIRA DE MORAIS;1347;-;CAMPO BELO; JUSSARA;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SÁBADO - 09:00 - 18:00;;;;6692907;1;65999906486;11 98588-6744;;;;;;;;;;CAPITAL;
RU20230724000078;15057031;5487855;24/07/2023 07:59:41;24/07/2023 07:58:03;28/07/2023 23:59:59;28/07/2023 23:59:59;24/07/2023 07:59:41;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 14:04:17;;;;;0;;;;26/07/2023 13:59:37;PRE-ENCERRAMENTO;SP;SAO PAULO;04421-060;1321778;TOTINHA EXPRESS;TOTINHA EXPRESS;R CAPITAO JOHN CORDEIRO E SILV;V251;ANEXO B;JARDIM LUSO;GIULIA O SANTOS;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6693266;1;11977142012;11 97714201;;;;;26/07/2023 14:04:17;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230724000080;15057033;5487857;24/07/2023 08:00:52;24/07/2023 07:59:11;28/07/2023 23:59:59;28/07/2023 23:59:59;24/07/2023 08:00:52;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 14:00:51;;;;;0;;;;26/07/2023 13:59:37;PRE-ENCERRAMENTO;SP;SAO PAULO;04421-060;1321778;TOTINHA EXPRESS;TOTINHA EXPRESS;R CAPITAO JOHN CORDEIRO E SILV;V251;ANEXO B;JARDIM LUSO;GIULIA O SANTOS;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6693268;1;11977142012;11 97714201;;;;;26/07/2023 14:00:51;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230724000289;15057242;5488066;24/07/2023 10:05:30;24/07/2023 10:04:30;31/07/2023 23:59:59;31/07/2023 23:59:59;24/07/2023 10:05:31;EM ATENDIMENTO;DESINSTALAÇÃO;TEF;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;25/07/2023 14:23:36;MVBERNADES;INCIDENTE COM TÉCNICO;0;;;;;;SP;SAO PAULO;04570-000;1331411;N T HORTIFRUTI E MERCEARIA;N T HORTIFRUTI E MERCEARIA;AV NOVA INDEPENDENCIA         430;;ANEXO NUMERO 442;BROOKLIN PAULISTA;-;GERENTE COMERCIAL: MATHEUS  MATRÍCULA:445340 CNPJ 50606200000160 AG/CONTA:29100 - 5876791  SOLICITA RETIRADA DE PINPAD 8837 /8843;SEGUNDA - 08:00 - 18:00 | TERÇA - 08:00 - 18:00 | QUARTA - 08:00 - 18:00 | QUINTA - 08:00 - 18:00 | SEXTA - 08:00 - 18:00;;;;6693524;1;11985417748;-;7200362212018837              ;;;;;;;;;CAPITAL;
RU20230724000291;15057244;5488068;24/07/2023 10:07:42;24/07/2023 10:05:41;31/07/2023 23:59:59;31/07/2023 23:59:59;24/07/2023 10:07:42;EM ATENDIMENTO;DESINSTALAÇÃO;TEF;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;25/07/2023 14:23:44;MVBERNADES;INCIDENTE COM TÉCNICO;0;;;;;;SP;SAO PAULO;04570-000;1331411;N T HORTIFRUTI E MERCEARIA;N T HORTIFRUTI E MERCEARIA;AV NOVA INDEPENDENCIA         430;;ANEXO NUMERO 442;BROOKLIN PAULISTA;-;GERENTE COMERCIAL: MATHEUS  MATRÍCULA:445340 CNPJ 50606200000160 AG/CONTA:29100 - 5876791  SOLICITA RETIRADA DE PINPAD 8837 /8843;SEGUNDA - 08:00 - 18:00 | TERÇA - 08:00 - 18:00 | QUARTA - 08:00 - 18:00 | QUINTA - 08:00 - 18:00 | SEXTA - 08:00 - 18:00;;;;6693529;1;11985417748;-;7200362212018843              ;;;;;;;;;CAPITAL;
RU20230724000332;15057285;5488109;24/07/2023 10:19:04;24/07/2023 10:16:49;31/07/2023 23:59:59;31/07/2023 23:59:59;24/07/2023 10:19:04;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;25/07/2023 14:23:54;MVBERNADES;INCIDENTE COM TÉCNICO;0;;;;;;SP;SAO PAULO;04570-000;1331411;N T HORTIFRUTI E MERCEARIA;N T HORTIFRUTI E MERCEARIA;AV NOVA INDEPENDENCIA         430;;ANEXO NUMERO 442;BROOKLIN PAULISTA;-;GERENTE COMERCIAL: MATHEUS  MATRÍCULA:445340 CNPJ 50606200000160 AG/CONTA:29100 - 5876791  SOLICITA RETIRADA DOS EQUIPAMENTOS FINAIS 6133/8918/3127;SEGUNDA - 08:00 - 18:00 | TERÇA - 08:00 - 18:00 | QUARTA - 08:00 - 18:00 | QUINTA - 08:00 - 18:00 | SEXTA - 08:00 - 18:00;;;;6693574;1;11985417748;-;193TFA8D6133                  ;;;;;;;;;CAPITAL;
RU20230724000334;15057287;5488111;24/07/2023 10:19:14;24/07/2023 10:17:31;31/07/2023 23:59:59;31/07/2023 23:59:59;24/07/2023 10:19:14;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;25/07/2023 14:23:59;MVBERNADES;INCIDENTE COM TÉCNICO;0;;;;;;SP;SAO PAULO;04570-000;1331411;N T HORTIFRUTI E MERCEARIA;N T HORTIFRUTI E MERCEARIA;AV NOVA INDEPENDENCIA         430;;ANEXO NUMERO 442;BROOKLIN PAULISTA;-;GERENTE COMERCIAL: MATHEUS  MATRÍCULA:445340 CNPJ 50606200000160 AG/CONTA:29100 - 5876791  SOLICITA RETIRADA DOS EQUIPAMENTOS FINAIS 6133/8918/3127;SEGUNDA - 08:00 - 18:00 | TERÇA - 08:00 - 18:00 | QUARTA - 08:00 - 18:00 | QUINTA - 08:00 - 18:00 | SEXTA - 08:00 - 18:00;;;;6693577;1;11985417748;-;193TFA8C8918                  ;;;;;;;;;CAPITAL;
RU20230724000336;15057289;5488113;24/07/2023 10:20:27;24/07/2023 10:18:07;31/07/2023 23:59:59;31/07/2023 23:59:59;24/07/2023 10:20:27;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;25/07/2023 14:24:06;MVBERNADES;INCIDENTE COM TÉCNICO;0;;;;;;SP;SAO PAULO;04570-000;1331411;N T HORTIFRUTI E MERCEARIA;N T HORTIFRUTI E MERCEARIA;AV NOVA INDEPENDENCIA         430;;ANEXO NUMERO 442;BROOKLIN PAULISTA;-;GERENTE COMERCIAL: MATHEUS  MATRÍCULA:445340 CNPJ 50606200000160 AG/CONTA:29100 - 5876791  SOLICITA RETIRADA DOS EQUIPAMENTOS FINAIS 6133/8918/3127;SEGUNDA - 08:00 - 18:00 | TERÇA - 08:00 - 18:00 | QUARTA - 08:00 - 18:00 | QUINTA - 08:00 - 18:00 | SEXTA - 08:00 - 18:00;;;;6693579;1;11985417748;-;185FCA8G3127                  ;;;;;;;;;CAPITAL;
RU20230724000509;15057462;5488286;24/07/2023 11:02:23;24/07/2023 11:00:21;31/07/2023 23:59:59;31/07/2023 23:59:59;24/07/2023 11:02:23;EM ATENDIMENTO;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 14:44:19;;;;;0;;;;;;SP;SAO PAULO;04458-000;387754;ALE CABELEIREIROS;ALE CABELEIREIROS;R ZIKE TUMA;118;BL;JD UBIRAJARA;ALE CABELEIREIROS; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6693807;1;11972763292;1172763292;1471006139                    ;;;;26/07/2023 14:44:19;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230724001037;15057990;5488814;24/07/2023 12:51:19;24/07/2023 12:50:04;31/07/2023 23:59:59;31/07/2023 23:59:59;24/07/2023 12:51:19;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 15:36:27;;25/07/2023 14:24:35;MVBERNADES;INCIDENTE COM TÉCNICO;0;;;;;;SP;SAO PAULO;04534-013;1113390;NUCLEO GERO SAUDE;NUCLEO GERO SAUDE;R JOAQUIM FLORIANO;871;CJ 104;ITAIM BIBI;NUCLEO GERO SAUDE; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6694401;1;85981508010;11976987650;193TFA8C5279                  ;;;;26/07/2023 15:36:27;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230724001617;15058570;5489394;24/07/2023 14:43:55;24/07/2023 14:41:55;31/07/2023 23:59:59;31/07/2023 23:59:59;24/07/2023 14:43:55;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;;;;0;;;;;;SP;SAO PAULO;04661-903;714395;GIULIANA FLORES;GIULIANA FLORES;AV INTERLAGOS                 2255;;QUIOSQP 9;JD UMUARAMA;BRUNO BOTARO;BRUNO BOTARO, MATRICULA 447849, SOLICITA A RETIRADA E O DESCREDENCIAMENTO DOS CNPJS 67389718001911, 67389718001750, 67389718002489, 67389718001598 E 67389718001326, ABERTA A OS ORIENTADO A AGUARDAR O PRAZO PARA RETIRADA. ;SEGUNDA - 08:00 - 18:00 | TERÇA - 08:00 - 18:00 | QUARTA - 08:00 - 18:00 | QUINTA - 08:00 - 18:00 | SEXTA - 08:00 - 18:00;;;;6695025;1;11956048894;(11) 95604-8894;20CEFA8R2434                  ;;;;;;;;;CAPITAL;
RU20230725000126;15060162;5490986;25/07/2023 08:09:50;25/07/2023 08:08:27;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 08:09:51;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 11:50:28;;;;;0;;;;26/07/2023 11:50:29;PRE-ENCERRAMENTO;SP;SAO PAULO;04349-030;1325457;SUPERMERCADO GERALDAO;SUPERMERCADO GERALDAO;R DAS NHANDIROBAS;506;LJ;VILA PARQUE JABAQUAR;;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6696700;1;11991606903;;;;;;26/07/2023 11:50:28;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230725000340;15060376;5491200;25/07/2023 09:54:34;25/07/2023 09:51:54;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 09:54:34;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 12:01:32;;;;;0;;;;26/07/2023 12:01:18;PRE-ENCERRAMENTO;SP;SAO PAULO;04378-400;1267484;CRISTAL COMERCIO DE PRESE;CRISTAL COMERCIO DE PRESE;AV STA CATARINA;1973;-;VILA MASCOTE;NAZIR ALVES DAS CHAG;;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;;;;6696954;1;11995222256;1195222256;;;;;26/07/2023 12:01:32;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230725000983;15061019;5491843;25/07/2023 11:57:45;25/07/2023 11:55:33;26/07/2023 23:59:59;26/07/2023 23:59:59;25/07/2023 11:57:45;EM ATENDIMENTO;MANUTENÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;;;;0;;;;;;SP;SAO PAULO;04535-001;737977;ISA SUA CASA COM ESTILO;ISA SUA CASA COM ESTILO;R JOAO CACHOEIRA              438;;BLOCO 446;VILA NOVA CONCEICAO;ISABEL;NÍVEL 2 NÃO REVERTIDO -  BATERIA NÃO SEGURA CARGA //  REALIZADO 990 // / TESTES REALIZADOS SEM SUCESSO  // MAQUINA NO CARREGADOR POIS SE TIRAR DESLIGA ;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;192UFA899721;APOSA8;GPRS;6697666;1;11959240092;11 959240269;18BUFA815796                  ;25/07/2023 11:58:17;;;;;;;;CAPITAL;
RU20230725001002;15061038;5491862;25/07/2023 12:01:16;25/07/2023 11:59:54;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 12:01:16;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;;;;0;;;;;;SP;SAO PAULO;04549-003;1342640;ADAMA;ADAMA;R PROF VAHIA DE ABREU;714;-;VILA OLIMPIA;BENY FRAIMAN BERGER;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6697689;1;11963110076;11 63110076;;;;;;;;;;CAPITAL;
RU20230725001110;15061146;5491970;25/07/2023 12:20:43;25/07/2023 12:18:03;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 12:20:44;EM ATENDIMENTO;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 13:46:34;;;;;0;RESPONSÁVEL AUSENTE;;;;;SP;SAO PAULO;04416-080;1327922;MG CONSTRUCOES;MG CONSTRUCOES;R JOSE FERNANDES;8;CASA; JD VILAS BOAS;;;SEGUNDA - 18:00 - 22:00 | TERÇA - 18:00 - 22:00 | QUARTA - 18:00 - 22:00 | QUINTA - 18:00 - 22:00 | SEXTA - 18:00 - 22:00;;;;6697805;1;11945891118;;1471037430;;;;26/07/2023 13:50:54;PRE-AGENDAMENTO;;;;CAPITAL;
RU20230725001534;15061570;5492394;25/07/2023 13:33:13;25/07/2023 13:31:29;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 13:33:14;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 15:21:13;;;;;0;;;;;;SP;SAO PAULO;04503-000;88890;VG PARK ESTACIONAMENTO;VG PARK ESTACIONAMENTO;R BENTO DE ANDRADE;246;-;JD PAULISTA;CRIVEIR;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6698244;1;;;;;;;26/07/2023 15:21:13;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230725001535;15061571;5492395;25/07/2023 13:33:17;25/07/2023 13:31:56;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 13:33:17;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 15:22:00;;;;;0;;;;;;SP;SAO PAULO;04503-000;88890;VG PARK ESTACIONAMENTO;VG PARK ESTACIONAMENTO;R BENTO DE ANDRADE;246;-;JD PAULISTA;CRIVEIR;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6698247;1;;;;;;;26/07/2023 15:22:00;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230725001541;15061577;5492401;25/07/2023 13:34:35;25/07/2023 13:32:17;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 13:34:35;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 15:22:38;;;;;0;;;;;;SP;SAO PAULO;04503-000;88890;VG PARK ESTACIONAMENTO;VG PARK ESTACIONAMENTO;R BENTO DE ANDRADE;246;-;JD PAULISTA;CRIVEIR;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6698250;1;;;;;;;26/07/2023 15:22:38;PRE-ENCERRAMENTO;;;;CAPITAL;
RU20230725001742;15061778;5492602;25/07/2023 14:12:56;25/07/2023 14:10:55;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 14:12:56;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;26/07/2023 14:15:36;EC MUDOU DE ENDEREÇO;;;;0;;;;;;SP;SAO PAULO;04424-000;1336623;MK STORE;MK STORE;AV ANGELO CRISTIANINI         1572;;-;CIDADE JULIA;KAROLINE;CLIENTE SOLICITA O CANCELAMENTO DA CONTA E A RETIRADA DA MAQUINA ;TERÇA - 12:00 - 18:00 | QUARTA - 12:00 - 18:00 | QUINTA - 12:00 - 18:00 | SEXTA - 12:00 - 18:00 | SÁBADO - 12:00 - 18:00;;;;6698465;1;11940446953;11940446953;192UFA8B8017                  ;;;;26/07/2023 14:20:22;PRE-CANCELAMENTO;;;;CAPITAL;
RU20230725002193;15062229;5493053;25/07/2023 15:33:21;25/07/2023 15:31:27;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 15:33:21;EM ATENDIMENTO;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;;;;0;;;;;;SP;SAO PAULO;04678-001;166953;SOFT  CLEAN LAVANDERIA LT;SOFT  CLEAN LAVANDERIA LT;R PRF GUILHERME BELFORT SABINO;O1485;-;CAMPININHA;SOFT  CLEAN LAVANDER;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6698954;1;1191453939;1191453939;;;;;;;;;;CAPITAL;
RU20230725003070;15063106;5493930;25/07/2023 18:21:54;25/07/2023 18:20:27;02/08/2023 23:59:59;02/08/2023 23:59:59;25/07/2023 18:21:54;EM ATENDIMENTO;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;TC EXPRESS - RAFAEL DA SILVA XAVIER;26/07/2023 09:49:58;1682552;MARCUS VINICIUS BERNARDES;26/07/2023 10:23:43;DANIEL ROCHA DE LUNA      ;26/07/2023 10:31:00;BIOMETRIA;MARCUS VINICIUS BERNARDES;;;;;;0;;;;;;SP;SAO PAULO;04570-001;572662;REFUGIO DO ALEMAO;REFUGIO DO ALEMAO;AV NOVA INDEPENDENCIA         837;;-;BROOKLIN PAULISTA;SIDMAR;01HELDMAR RETIRAR COM SIDMAR  TICKET #1744170;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6699922;1;11981776947;11981776947 ;6N534406                      ;;;;;;;;;CAPITAL;
